time_end,80921940,80922120,80921960,80921980,80922000,80922040,80922060,80922080,80922100
1989-05-20 00:00:00,0.5083333333333333,0.0,0.6333333333333333,0.5333333333333333,0.3,0.0,0.0,0.2,0.275
1989-05-20 01:00:00,0.5083333333333333,0.0,0.6333333333333333,0.5333333333333333,0.0,0.0,0.0,0.0,0.275
1989-05-20 02:00:00,0.5083333333333333,0.0,0.6333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-20 03:00:00,0.5083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-20 04:00:00,0.5083333333333333,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-20 05:00:00,0.5083333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-20 06:00:00,0.5083333333333333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
1989-05-20 07:00:00,0.5083333333333333,0.2,3.2,0.1,0.0,0.0,0.1,0.0,0.0
1989-05-20 08:00:00,0.5083333333333333,0.2,1.7,0.0,0.0,0.0,0.0,0.0,0.1
1989-05-20 09:00:00,3.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-20 10:00:00,3.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0
1989-05-20 11:00:00,3.0,0.85,3.1,1.3,0.7000000000000001,3.0,1.25,0.0,0.0
1989-05-20 12:00:00,3.0,0.85,4.1,1.3,0.7000000000000001,4.3,1.25,1.85,0.9333333333333332
1989-05-20 13:00:00,3.0,2.6,11.3,1.3,0.7000000000000001,5.0,1.25,1.85,0.9333333333333332
1989-05-20 14:00:00,3.0,3.7,9.3,1.3,2.7,2.5,1.25,4.3,0.9333333333333332
1989-05-20 15:00:00,3.0,5.2,10.0,1.3,4.3,7.933333333333334,3.1,1.7,3.3
1989-05-20 16:00:00,3.1,7.0,17.8,5.9,4.7,7.933333333333334,6.0,5.0,6.9
1989-05-20 17:00:00,3.0,7.8,22.1,7.1,7.5,7.933333333333334,4.7,6.8,7.7
1989-05-20 18:00:00,3.0,11.9,28.1,9.1,10.8,6.0,7.3,5.7,5.7
1989-05-20 19:00:00,3.0,9.8,17.2,6.2,8.1,3.0,5.9,3.2,5.0
1989-05-20 20:00:00,3.0,6.9,15.9,4.4,4.7,1.2,4.5,2.6,3.5
1989-05-20 21:00:00,3.0,4.0,9.3,3.1,4.9,0.3,0.9,0.9333333333333332,3.8
1989-05-20 22:00:00,3.0,1.75,7.1,1.2,1.7666666666666666,1.0,0.9,0.9333333333333332,3.9
1989-05-20 23:00:00,3.0,1.75,12.0,1.2,1.7666666666666666,6.0,0.9,0.9333333333333332,2.8
1989-05-21 00:00:00,3.1,5.5,10.9,5.9,1.7666666666666666,11.266666666666666,3.0,5.3,6.2
1989-05-21 01:00:00,3.0,6.6,12.2,4.5,4.4,11.266666666666666,4.1,7.9,5.6
1989-05-21 02:00:00,3.0,7.9,17.9,7.8,3.6,11.266666666666666,3.8,7.5,4.1
1989-05-21 03:00:00,3.0,3.7,19.9,6.4,6.9,10.0,9.0,8.6,6.3
1989-05-21 04:00:00,3.0,7.6,19.4,6.3,4.1,10.25,6.9,12.6,12.9
1989-05-21 05:00:00,3.0,3.7,11.0,10.1,2.6,10.25,5.6,8.8,10.4
1989-05-21 06:00:00,3.0,2.8,9.4,3.5,6.7,10.25,4.0,6.3,6.4
1989-05-21 07:00:00,3.0,2.6,6.8,2.3,2.3,10.25,1.95,5.5,3.2
1989-05-21 08:00:00,3.1,1.8,2.9,2.6,2.8,6.7,1.95,6.2,1.9
1989-05-21 09:00:00,14.8,2.7,1.7,1.0333333333333334,2.6,6.0,3.7,2.5,3.7
