"时间","茶园","腰古","里洞","天堂","樟田","共成","新兴","稔村","南盛","蒸发","流量"
#1996-01-01 08:00:00#,0,0,0,0,0,0,0,0,0,2,24.3
#1996-01-02 08:00:00#,0,0,0,0,0,0,0,0,0,1.9,26.5
#1996-01-03 08:00:00#,0,0,0,0,0,0,0,0,0,1.9,22.6
#1996-01-04 08:00:00#,0,0,0,0,0,0,0,0,0,1.5,22.1
#1996-01-05 08:00:00#,0,0,.2,0,0,0,0,0,0,1.4,22.9
#1996-01-06 08:00:00#,0,0,0,0,0,0,0,0,0,.8,23.5
#1996-01-07 08:00:00#,0,0,0,0,0,0,0,0,0,1.3,23.9
#1996-01-08 08:00:00#,0,0,0,0,0,0,.4,0,0,3.4,22.8
#1996-01-09 08:00:00#,0,0,0,0,0,0,0,0,0,2.4,22.6
#1996-01-10 08:00:00#,0,.3,.3,0,0,.1,.1,.1,0,1.4,22.8
#1996-01-11 08:00:00#,0,2.2,.6,0,0,1.4,1.2,1.8,1.1,.7,23
#1996-01-12 08:00:00#,0,4.8,.3,1,1.5,2.2,3.2,2,4.3,.2,21.5
#1996-01-13 08:00:00#,0,.3,0,.8,1,1.2,1.7,.2,0,.6,21.9
#1996-01-14 08:00:00#,0,0,0,0,0,0,.1,0,0,1.1,22.9
#1996-01-15 08:00:00#,0,0,0,0,0,0,0,0,0,1.7,23.8
#1996-01-16 08:00:00#,0,0,0,0,0,0,0,0,0,1.9,20.2
#1996-01-17 08:00:00#,0,0,0,0,0,0,0,0,0,1,20.9
#1996-01-18 08:00:00#,0,.1,0,0,.2,.2,.3,0,.2,1.6,21.3
#1996-01-19 08:00:00#,0,0,0,0,0,0,0,0,0,1.7,20
#1996-01-20 08:00:00#,0,0,0,0,0,0,0,0,0,1.6,20
#1996-01-21 08:00:00#,0,0,0,0,0,0,0,0,0,.5,18.8
#1996-01-22 08:00:00#,0,.1,0,0,0,0,0,0,0,.9,17.9
#1996-01-23 08:00:00#,0,0,0,0,0,0,0,0,0,1.3,18
#1996-01-24 08:00:00#,0,0,0,0,0,0,0,0,0,1.3,19.3
#1996-01-25 08:00:00#,0,.1,0,0,.4,.6,0,0,.2,1.4,20.5
#1996-01-26 08:00:00#,0,.5,0,0,1.9,2.6,.4,2.2,.7,1.4,24.9
#1996-01-27 08:00:00#,0,0,0,0,0,0,0,0,0,1.2,19.4
#1996-01-28 08:00:00#,0,0,0,0,0,0,0,0,0,1.1,17.7
#1996-01-29 08:00:00#,0,0,0,0,0,0,0,0,0,.7,19.6
#1996-01-30 08:00:00#,0,0,0,0,0,0,0,0,0,1.4,19.5
#1996-01-31 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,19.9
#1996-02-01 08:00:00#,0,0,0,0,0,0,0,0,0,2.6,20.2
#1996-02-02 08:00:00#,0,0,0,0,0,0,0,0,0,2.6,18.5
#1996-02-03 08:00:00#,0,0,0,0,0,0,0,0,0,2.5,16.6
#1996-02-04 08:00:00#,0,0,0,0,0,0,0,0,0,1.9,17.2
#1996-02-05 08:00:00#,0,0,0,0,0,0,0,0,0,2.1,16.2
#1996-02-06 08:00:00#,0,3.2,1.7,0,1.9,3.1,2.6,3.4,1.9,2.3,17
#1996-02-07 08:00:00#,0,32.7,5.5,24.8,35.8,6.8,26.4,4,39,.1,17.4
#1996-02-08 08:00:00#,0,2.3,2.4,4.2,5,3.8,4.6,5.1,4.2,.2,28.8
#1996-02-09 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,26.9
#1996-02-10 08:00:00#,0,0,0,0,0,0,0,0,0,3,24.9
#1996-02-11 08:00:00#,0,0,0,0,0,0,0,0,0,2.4,21.6
#1996-02-12 08:00:00#,0,0,0,0,0,0,0,0,0,1.5,21.1
#1996-02-13 08:00:00#,0,0,0,0,0,0,0,0,0,2,19.6
#1996-02-14 08:00:00#,0,0,0,0,0,0,.2,0,0,1.2,20.1
#1996-02-15 08:00:00#,0,0,0,0,0,0,0,0,0,1.3,19
#1996-02-16 08:00:00#,0,.4,1,0,0,2,.3,12.1,0,1.9,18.8
#1996-02-17 08:00:00#,0,6.3,2.7,1.9,7.5,14.1,6.7,9.4,6.5,.8,16
#1996-02-18 08:00:00#,0,9.6,5.5,1,10.7,9.9,12.7,7.4,7.9,.3,17.1
#1996-02-19 08:00:00#,0,4.4,9.4,7.8,8,9.9,6,10.5,4.6,.1,17.4
#1996-02-20 08:00:00#,0,3.6,4.4,6.5,5.2,7.2,5.7,5.9,3.9,.1,19.4
#1996-02-21 08:00:00#,0,10.7,4.8,5,7,8,7.6,6.8,7.6,.2,19.9
#1996-02-22 08:00:00#,0,.6,0,4,1.4,1.3,.6,.7,.7,.2,22.6
#1996-02-23 08:00:00#,0,5.5,2.2,14.1,5.9,6.6,4.2,6.7,3.8,.2,21.6
#1996-02-24 08:00:00#,0,1,3.2,1.3,2,3.2,1.9,2.9,.7,.2,19.7
#1996-02-25 08:00:00#,0,12,5.7,5.3,11.6,8,8.3,7.5,10.4,.2,21.2
#1996-02-26 08:00:00#,0,.5,1.5,4.4,1.3,2.3,1.8,1.3,.6,.5,23.3
#1996-02-27 08:00:00#,0,0,0,0,0,0,0,0,0,1.5,23.4
#1996-02-28 08:00:00#,0,1,.4,.4,1.1,1,.7,1.2,.5,.5,19.9
#1996-02-29 08:00:00#,0,0,0,0,0,.1,.1,0,.1,.3,19.5
#1996-03-01 08:00:00#,0,0,0,0,0,0,.1,0,0,1.3,18.2
#1996-03-02 08:00:00#,0,0,0,0,0,0,0,0,0,2.3,16.3
#1996-03-03 08:00:00#,0,0,0,0,0,0,0,0,0,2.6,15.1
#1996-03-04 08:00:00#,0,0,0,0,0,0,0,0,0,1.8,15.2
#1996-03-05 08:00:00#,0,0,0,0,0,0,0,.1,0,2.4,14.8
#1996-03-06 08:00:00#,0,0,0,0,0,0,0,0,0,2.3,13.1
#1996-03-07 08:00:00#,0,0,0,0,0,0,0,0,0,2,12.4
#1996-03-08 08:00:00#,0,1.4,1,0,1,0,0,0,3.1,2.1,12.7
#1996-03-09 08:00:00#,0,17.7,8.6,9.3,23,15.8,20.7,11,10.2,1.7,13.2
#1996-03-10 08:00:00#,0,.5,6.1,3.4,1,3.3,1.1,2.5,.9,1.6,18.4
#1996-03-11 08:00:00#,0,4.1,3.6,8.4,5.5,7.6,5.9,6.6,4.5,.6,17.7
#1996-03-12 08:00:00#,0,15.1,4.2,5.2,11.4,6.7,7.9,7,15.5,.3,22
#1996-03-13 08:00:00#,0,.8,1.7,.1,.8,1.8,.9,5.5,.4,.2,30
#1996-03-14 08:00:00#,0,.3,.2,.6,.9,0,.9,0,0,.4,20.3
#1996-03-15 08:00:00#,0,0,0,0,0,0,0,0,0,1.3,18.1
#1996-03-16 08:00:00#,0,0,0,0,0,0,0,0,0,3,15.6
#1996-03-17 08:00:00#,0,.1,0,0,.8,0,.1,.5,0,1.8,15.7
#1996-03-18 08:00:00#,0,2.3,.3,0,0,1.4,1.5,.7,.6,1.4,14.5
#1996-03-19 08:00:00#,0,2.2,.6,0,1.7,2.1,1.2,3.8,1.7,.8,13.9
#1996-03-20 08:00:00#,0,1.3,.6,0,.9,.4,1.6,3.8,1,.3,18.9
#1996-03-21 08:00:00#,0,1.1,0,0,1.5,1,.3,.8,.9,.1,18.5
#1996-03-22 08:00:00#,0,1,0,.4,1.4,1.4,.8,1.1,.4,.3,20.9
#1996-03-23 08:00:00#,0,1.8,.3,.4,3.5,2.7,2.6,1.3,1,.3,20.3
#1996-03-24 08:00:00#,0,.3,0,.2,0,.3,.3,.2,0,.6,21.3
#1996-03-25 08:00:00#,0,.7,0,0,.6,.9,.1,.5,1,.9,19.1
#1996-03-26 08:00:00#,0,9.8,13.2,13.5,12.8,12.3,10.5,12,13.2,1.2,17.6
#1996-03-27 08:00:00#,0,.3,0,0,.5,1.2,.4,1.2,.2,.3,25.7
#1996-03-28 08:00:00#,0,26.2,11.4,34.4,29.1,9.9,22,18.6,20.4,1.2,24.2
#1996-03-29 08:00:00#,0,.2,.4,.2,0,0,.1,0,0,1.6,45.3
#1996-03-30 08:00:00#,0,.2,0,0,.3,0,0,0,0,1.4,37.7
#1996-03-31 08:00:00#,0,.7,0,0,0,.5,.2,0,0,1.6,30.3
#1996-04-01 08:00:00#,0,0,.2,0,.7,2.5,.1,1.9,.7,2.4,25
#1996-04-02 08:00:00#,0,6.1,7.6,11.1,7.2,7.7,5.8,4.6,4.2,1.1,20.3
#1996-04-03 08:00:00#,0,7.1,7.3,12,3.6,10.5,5.7,6.2,4.3,.9,29.9
#1996-04-04 08:00:00#,0,3.2,8.7,3.1,2.5,2.8,3.3,2.2,1.4,.9,32.4
#1996-04-05 08:00:00#,0,6.9,1.1,6.5,3.1,6.7,5.4,7,4.8,0,30.1
#1996-04-06 08:00:00#,0,.4,0,0,0,1,.4,.5,.1,.2,31.5
#1996-04-07 08:00:00#,0,0,0,0,0,.5,.2,.1,0,.1,30.2
#1996-04-08 08:00:00#,0,0,0,0,0,0,.7,.8,0,0,26.6
#1996-04-09 08:00:00#,0,8.2,1.4,1.4,2,2.8,2.4,1.3,5.9,.2,21.8
#1996-04-10 08:00:00#,0,2.2,.3,0,0,1,0,0,.6,2.2,19.3
#1996-04-11 08:00:00#,0,.5,1.8,0,0,2.2,.8,0,.9,.5,19.1
#1996-04-12 08:00:00#,0,1.4,1.5,0,.2,.6,.5,1.1,1.7,.9,18.9
#1996-04-13 08:00:00#,0,1.2,0,0,0,.5,.3,0,.6,.4,18.8
#1996-04-14 08:00:00#,0,.2,.1,0,.2,0,.2,0,.3,1.2,19.3
#1996-04-15 08:00:00#,0,0,0,0,0,.3,0,0,0,.4,18.9
#1996-04-16 08:00:00#,0,0,0,0,0,0,.1,0,0,1.6,21.5
#1996-04-17 08:00:00#,0,0,1.3,0,0,0,0,0,0,.4,17.5
#1996-04-18 08:00:00#,0,36.5,9.4,6.2,23.8,26.2,40.5,35.9,21.6,3.4,17.1
#1996-04-19 08:00:00#,0,46.1,96.2,66.1,65.1,55.5,53,50.6,56.9,5.1,190
#1996-04-20 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,153
#1996-04-21 08:00:00#,0,0,0,0,0,0,0,0,0,4.9,51.7
#1996-04-22 08:00:00#,0,0,0,0,0,0,0,0,0,3.4,27.2
#1996-04-23 08:00:00#,0,0,0,0,0,0,0,0,0,3.6,18.7
#1996-04-24 08:00:00#,0,0,0,0,0,0,0,0,0,2.3,17.5
#1996-04-25 08:00:00#,0,0,0,0,0,0,0,0,0,3,14.2
#1996-04-26 08:00:00#,0,0,0,0,0,0,0,0,0,4.3,11.7
#1996-04-27 08:00:00#,0,0,0,0,0,0,0,0,0,3,9.8
#1996-04-28 08:00:00#,0,0,0,0,0,0,8.1,0,0,2.8,10.5
#1996-04-29 08:00:00#,0,5.1,17.5,10.2,7.8,10.2,1.5,9.3,3,1,10.5
#1996-04-30 08:00:00#,0,1.7,53.8,22,1.8,20.7,15.4,8.5,.7,1.5,14.6
#1996-05-01 08:00:00#,0,7.5,0,.9,4,43.1,11.7,19.5,1.9,2.6,33.7
#1996-05-02 08:00:00#,0,2.9,1.4,.2,0,2.1,15.1,8.1,0,3.2,44.7
#1996-05-03 08:00:00#,0,.4,1,4.4,.6,.6,.3,1.2,.7,1.8,29
#1996-05-04 08:00:00#,0,.4,29.3,16.2,10.5,19.2,3.6,17.8,1,2.3,20
#1996-05-05 08:00:00#,0,2.1,23.7,37.7,10.8,17,11.4,13.8,1.5,1.3,24
#1996-05-06 08:00:00#,0,.5,2.6,0,.1,.2,2,.1,.3,.6,37.5
#1996-05-07 08:00:00#,0,6.6,38.5,19.1,4.9,19.4,7.7,25.9,0,1.5,34.4
#1996-05-08 08:00:00#,0,2,2.8,3.8,4.5,4.2,2.9,4.5,2.2,2.5,60.8
#1996-05-09 08:00:00#,0,.4,.9,1.3,2.1,.9,1.5,.6,0,1.5,46.1
#1996-05-10 08:00:00#,0,9.2,84.3,39.9,19.9,51.8,22.4,47.4,11.6,1.3,28.5
#1996-05-11 08:00:00#,0,0,.9,0,0,1.1,.2,2.6,0,.8,62.3
#1996-05-12 08:00:00#,0,0,0,0,0,0,0,0,0,2.7,58.1
#1996-05-13 08:00:00#,0,0,0,0,0,0,0,0,0,3.9,36.7
#1996-05-14 08:00:00#,0,0,0,0,0,0,0,0,0,3.2,23.6
#1996-05-15 08:00:00#,0,0,0,0,0,0,0,0,0,3.8,20.4
#1996-05-16 08:00:00#,0,0,0,0,0,0,0,0,0,2.6,20.7
#1996-05-17 08:00:00#,0,0,0,0,0,0,0,0,0,3.1,19.1
#1996-05-18 08:00:00#,0,0,0,0,0,0,0,0,0,2.4,13.5
#1996-05-19 08:00:00#,0,0,0,0,0,0,0,0,0,4.5,12.9
#1996-05-20 08:00:00#,0,0,0,0,0,.4,0,0,0,4,12.6
#1996-05-21 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,10.9
#1996-05-22 08:00:00#,0,0,0,0,0,0,0,0,0,3.8,11.7
#1996-05-23 08:00:00#,0,0,0,0,0,0,0,0,0,4.2,16.5
#1996-05-24 08:00:00#,0,0,0,0,0,0,3.5,4.7,0,4.5,17.5
#1996-05-25 08:00:00#,0,68,142.7,83.3,51.1,135.1,107.6,89.4,42.2,3.4,83.7
#1996-05-26 08:00:00#,0,0,.4,0,0,0,0,0,0,2.1,194
#1996-05-27 08:00:00#,0,0,7.9,25,.8,0,7.3,0,.3,2.1,69.5
#1996-05-28 08:00:00#,0,15.7,8.9,4.4,10.3,10,6.4,.2,14.1,3.6,61.3
#1996-05-29 08:00:00#,0,0,9.7,10.3,11.5,4.1,3.6,1.4,13.5,1,79.6
#1996-05-30 08:00:00#,0,.1,.3,0,0,0,0,0,0,2.8,62.4
#1996-05-31 08:00:00#,0,.1,0,0,0,0,0,0,0,3.5,48.8
#1996-06-01 08:00:00#,0,.4,10.2,.2,.2,15.1,1.8,12.1,0,4.2,35.5
#1996-06-02 08:00:00#,0,0,.6,0,0,0,4.9,.1,0,4.4,42.1
#1996-06-03 08:00:00#,0,0,.4,.5,0,0,0,1,.3,4.9,32.3
#1996-06-04 08:00:00#,0,0,0,0,0,0,0,.1,0,5.9,31.7
#1996-06-05 08:00:00#,0,0,0,0,0,0,0,0,.4,5.1,28
#1996-06-06 08:00:00#,0,0,0,0,0,0,0,.1,0,5.5,22
#1996-06-07 08:00:00#,0,0,0,0,0,0,0,0,0,5.6,22.3
#1996-06-08 08:00:00#,0,0,0,0,0,0,0,0,0,6.2,19.3
#1996-06-09 08:00:00#,0,.4,0,0,0,0,0,0,0,4.7,16.7
#1996-06-10 08:00:00#,0,0,0,0,0,0,0,0,0,4.8,18.3
#1996-06-11 08:00:00#,0,0,0,5,0,0,0,0,0,4.9,16.5
#1996-06-12 08:00:00#,0,.6,10.9,0,5.1,.5,9.9,0,7.7,4.3,16.4
#1996-06-13 08:00:00#,0,1.1,.2,4.3,.3,5.3,3.5,.3,5,4.3,14.6
#1996-06-14 08:00:00#,0,4.1,7.3,10.9,6,14.1,20.1,1.8,10.7,3.3,14.2
#1996-06-15 08:00:00#,0,9,20.3,31.2,18.7,36.2,38.3,12.3,13.3,1.4,24.4
#1996-06-16 08:00:00#,0,3.5,12.9,22,15.2,5.4,5.7,6.6,10.1,1.4,41
#1996-06-17 08:00:00#,0,4,.7,1,2.2,0,7.8,7.7,9.9,1.6,56.1
#1996-06-18 08:00:00#,0,3,5.5,3.8,10.5,.2,5.8,16.6,.9,2.5,37.1
#1996-06-19 08:00:00#,0,0,.5,0,0,0,0,0,0,2,35.1
#1996-06-20 08:00:00#,0,0,0,0,0,0,0,0,0,2.2,26.3
#1996-06-21 08:00:00#,0,43,.9,13,7.6,3.3,8.9,7.3,12.2,3.8,24.8
#1996-06-22 08:00:00#,0,33.2,32,34,37.1,25.4,38.7,25.2,46.4,2.5,44.6
#1996-06-23 08:00:00#,0,15.7,60,59.6,58.8,63.2,61,44.3,3.3,1,101
#1996-06-24 08:00:00#,0,30,25.7,34.9,18.2,12.9,23.3,10.1,45.4,3.6,127
#1996-06-25 08:00:00#,0,10.1,34.2,17.9,5.4,17.7,15.1,14.5,2,1.6,158
#1996-06-26 08:00:00#,0,2.8,0,0,0,1.7,0,0,0,2.6,111
#1996-06-27 08:00:00#,0,1.8,0,7.7,0,.3,4.4,0,0,3.6,74.2
#1996-06-28 08:00:00#,0,2.4,1.8,12.2,33.9,7.3,6.9,4.3,8.7,3.2,56.1
#1996-06-29 08:00:00#,0,0,1.9,.8,2.2,0,0,.1,.2,3.8,52.3
#1996-06-30 08:00:00#,0,7.7,52.7,15.3,1.2,22,22.3,12.5,0,2.8,49.5
#1996-07-01 08:00:00#,0,3.6,8.8,1.6,0,15.5,3,10.2,0,1.8,57.8
#1996-07-02 08:00:00#,0,0,1.1,2.5,0,.8,0,2.5,0,4.2,67.1
#1996-07-03 08:00:00#,0,0,0,2.4,.2,0,2.9,1.3,0,4.1,42.8
#1996-07-04 08:00:00#,0,.3,4.2,0,0,0,0,.1,0,3.8,41
#1996-07-05 08:00:00#,0,0,0,0,0,.1,0,0,0,4.8,35.8
#1996-07-06 08:00:00#,0,0,0,0,0,0,0,0,0,5.3,32.2
#1996-07-07 08:00:00#,0,0,0,0,0,0,0,0,0,6,29.4
#1996-07-08 08:00:00#,0,0,11.2,0,0,0,0,0,0,6.1,29.4
#1996-07-09 08:00:00#,0,0,0,0,0,1.4,0,0,0,5.6,26.3
#1996-07-10 08:00:00#,0,.2,0,0,6.7,0,.1,0,0,6,22.4
#1996-07-11 08:00:00#,0,10.8,11.6,25.3,15.2,8.7,12.2,10.7,.7,2.5,30.4
#1996-07-12 08:00:00#,0,32.1,24.5,6.9,17,21.6,24.6,24,5.5,3.9,43.5
#1996-07-13 08:00:00#,0,0,.2,0,1.4,0,.3,.2,2.2,3.1,56.6
#1996-07-14 08:00:00#,0,0,1.5,.3,.2,2.2,0,3.7,0,4,34.9
#1996-07-15 08:00:00#,0,0,0,0,0,0,0,0,0,4.5,29.8
#1996-07-16 08:00:00#,0,0,0,0,0,0,0,0,0,4.3,23.2
#1996-07-17 08:00:00#,0,0,0,0,0,0,0,0,0,4.4,25.5
#1996-07-18 08:00:00#,0,8.7,0,45.6,11,5.8,4.6,.4,8.2,4.9,26.1
#1996-07-19 08:00:00#,0,1.3,.1,0,1.6,.6,.1,0,0,2.7,27.7
#1996-07-20 08:00:00#,0,21.7,3.1,.8,.8,2.9,3.7,17.8,.5,3.6,27
#1996-07-21 08:00:00#,0,14.8,16.2,12.3,16.8,3.6,6,3.5,23.2,2.8,30.8
#1996-07-22 08:00:00#,0,34.6,59.7,35.5,25.5,32.4,15.4,21.4,19.7,3,56.8
#1996-07-23 08:00:00#,0,17.2,29.6,24.9,33.8,54.1,36.9,10.7,28.6,1.2,93.1
#1996-07-24 08:00:00#,0,33.9,3.2,.2,11.3,17.5,2,26.9,2.8,3.3,125
#1996-07-25 08:00:00#,0,0,0,0,0,0,0,0,0,3.9,79.9
#1996-07-26 08:00:00#,0,141.3,14.3,132.6,169.6,74.7,132.9,83.2,114.8,0,51.2
#1996-07-27 08:00:00#,0,4.2,15.9,5.6,9.7,1.7,14,1.7,6.6,1.1,461
#1996-07-28 08:00:00#,0,2.5,5.5,0,1,14.2,.5,33.3,41.3,2,210
#1996-07-29 08:00:00#,0,2.4,3.6,2.7,15.3,12.5,10.2,13.9,9.6,1.7,125
#1996-07-30 08:00:00#,0,1.6,9.8,18.6,.3,0,0,1.6,.3,1.9,94.8
#1996-07-31 08:00:00#,0,0,0,0,0,0,0,0,0,4,80.6
#1996-08-01 08:00:00#,0,0,0,0,0,0,0,0,0,4.9,62
#1996-08-02 08:00:00#,0,9.4,18,76.8,39.8,33.2,19.2,29,65.7,2.3,57.1
#1996-08-03 08:00:00#,0,1.4,7.9,21.4,10.1,3.4,12.4,5,6.2,2.4,163
#1996-08-04 08:00:00#,0,43.1,1.3,4.5,33.9,6.8,1.7,8.7,22.1,2.9,136
#1996-08-05 08:00:00#,0,0,1.3,0,0,0,0,0,0,3.2,100
#1996-08-06 08:00:00#,0,0,0,0,0,0,0,0,0,4.3,75.7
#1996-08-07 08:00:00#,0,0,0,0,0,0,0,0,0,4,61.1
#1996-08-08 08:00:00#,0,0,0,.9,.3,0,0,0,0,4.4,55.6
#1996-08-09 08:00:00#,0,3.6,.3,1.8,4.9,.8,2.8,.4,2.6,4.2,53.1
#1996-08-10 08:00:00#,0,5.3,2.2,15.2,4.9,12.4,4.2,11,4.9,3.8,50.9
#1996-08-11 08:00:00#,0,45.1,10.6,12.8,16.7,32.6,4.4,.4,19,3.3,74.3
#1996-08-12 08:00:00#,0,0,8.3,.5,0,0,0,0,.1,3.9,96.4
#1996-08-13 08:00:00#,0,0,5.8,.2,19.5,8.2,2.9,2.2,.1,4.1,64.1
#1996-08-14 08:00:00#,0,7.8,9.9,16.7,18.6,10.5,9.5,34.8,10,2.6,54
#1996-08-15 08:00:00#,0,30.4,9.8,14.7,39.2,18.5,57.5,9.1,17.4,2.7,77.7
#1996-08-16 08:00:00#,0,21,4.6,19.2,2.2,9.8,56.4,23.3,5.9,1.4,203
#1996-08-17 08:00:00#,0,58.8,4.3,45.6,54.4,11.9,34.5,22.6,15.9,1.8,180
#1996-08-18 08:00:00#,0,3.7,2.6,1.7,3.4,1.2,1.7,.5,1.1,.6,207
#1996-08-19 08:00:00#,0,2.5,2,4.6,3.8,24,25.5,1.8,20.4,2.3,107
#1996-08-20 08:00:00#,0,0,0,3.7,0,0,0,0,0,3.5,126
#1996-08-21 08:00:00#,0,0,6.7,1,3.5,0,0,.4,9.1,4.5,78.6
#1996-08-22 08:00:00#,0,13.1,9.5,0,4.5,.5,3,.6,2.2,2.5,72.9
#1996-08-23 08:00:00#,0,0,.3,0,.1,0,0,0,.1,3.5,70.1
#1996-08-24 08:00:00#,0,.7,20.2,.3,1.1,3.4,.3,.3,5.9,2.8,59.9
#1996-08-25 08:00:00#,0,17.9,8.5,3.1,5.5,60.8,10.4,42.4,23.8,2.9,75.1
#1996-08-26 08:00:00#,0,0,4.3,.5,.9,0,0,0,.1,1.9,104
#1996-08-27 08:00:00#,0,0,0,0,.2,0,0,0,0,3.2,66.8
#1996-08-28 08:00:00#,0,0,0,0,0,0,0,0,0,3.5,59
#1996-08-29 08:00:00#,0,0,16.4,3.3,.2,0,1.5,0,.3,3.6,52.2
#1996-08-30 08:00:00#,0,2.1,6.5,12,9.9,1.4,4.2,3.9,19.8,3.3,49.4
#1996-08-31 08:00:00#,0,.4,2.2,24,8.1,3.3,.4,6.1,56.3,3.4,57.2
#1996-09-01 08:00:00#,0,6,11.9,63.2,28.7,6,23.2,5.1,8.9,2.7,70.2
#1996-09-02 08:00:00#,0,0,0,0,.2,1.6,0,0,.6,4.3,97.9
#1996-09-03 08:00:00#,0,14.6,3.5,.4,28.1,0,39.9,6.2,2.5,4.9,66.1
#1996-09-04 08:00:00#,0,0,0,0,0,0,0,0,9.8,4,85.1
#1996-09-05 08:00:00#,0,0,.7,0,0,0,.6,0,0,3.9,56.1
#1996-09-06 08:00:00#,0,0,0,0,2.2,0,0,0,0,4,50.8
#1996-09-07 08:00:00#,0,2.5,14.6,8.9,6.6,.7,.2,0,9.1,2.8,50.5
#1996-09-08 08:00:00#,0,7.1,12.3,9.1,2.7,3.7,1.9,3.8,3.3,3.3,50.1
#1996-09-09 08:00:00#,0,4.5,111.7,94.8,36.1,49.1,29.9,18.5,37.9,2.5,82.7
#1996-09-10 08:00:00#,0,.4,0,0,.2,0,0,0,0,2.1,181
#1996-09-11 08:00:00#,0,0,0,0,.3,0,0,0,0,3.6,72.9
#1996-09-12 08:00:00#,0,.7,3,2.4,1.3,3.5,.7,.7,5.8,2.9,59.9
#1996-09-13 08:00:00#,0,69.7,32.1,60.2,84.5,81.3,77.5,116.1,46.7,3.7,65.3
#1996-09-14 08:00:00#,0,40.6,35.2,24.6,37.8,51,26.4,37.8,25.7,1.9,351
#1996-09-15 08:00:00#,0,16.8,26,21.4,34.6,38.4,38.1,34.2,28.7,1.1,282
#1996-09-16 08:00:00#,0,0,5,0,0,0,.4,0,9.2,1.5,254
#1996-09-17 08:00:00#,0,0,0,0,0,0,0,0,0,2.7,134
#1996-09-18 08:00:00#,0,.7,1.2,1.3,1.1,1.4,1.6,1.3,1.4,2.5,101
#1996-09-19 08:00:00#,0,19.6,50.9,41.5,50.3,90.6,48,59.3,64.4,2.3,94.1
#1996-09-20 08:00:00#,0,7.4,52.6,26.2,58.6,133.7,36.3,1.6,63.6,1.2,253
#1996-09-21 08:00:00#,0,17.7,10.4,5.9,26.2,44.9,30,34.6,15,1.3,407
#1996-09-22 08:00:00#,0,11,9.1,12.7,53,24.9,26.1,25.3,28.2,1.4,289
#1996-09-23 08:00:00#,0,0,0,0,.3,0,0,0,0,2.2,301
#1996-09-24 08:00:00#,0,11,4.5,15.6,18.1,18.6,32.1,36.1,4.1,2,151
#1996-09-25 08:00:00#,0,1.5,.7,4.5,5.5,10.7,5.1,3.5,5.6,2.5,183
